06/12/2023	17:20:12	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.856	    14.036	    13.919	    67.348	    64.668	    71.301	  1520.060	   598.182	  1655.136	     0.920	    60.065	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.866	    14.020	    13.928	    13.082	    12.577	    14.292	   279.829	   159.481	   323.816	     0.870	    60.073	    13.878	    14.028	    13.935	     1.466	     1.506	     1.783	    30.469	    23.351	    38.523	     0.791	    60.110	    13.858	    14.014	    13.917	    10.851	    10.550	    11.831	   245.212	   105.932	   268.941	     0.912	    60.060	    13.862	    14.016	    13.924	     5.781	     5.792	     6.161	   120.591	    77.592	   143.756	     0.839	    60.065	    13.870	    14.026	    13.931	    24.513	    23.490	    25.447	   559.767	   191.516	   597.956	     0.936	    60.093	    13.874	    14.027	    13.934	    12.455	    12.006	    12.766	   285.618	    85.419	   300.862	     0.949	    60.068	    57.633	    58.338	    63.401	    60.261	    35.587	  -250.309	    68.464	    47.828	   333.339	   172.735	  -250.373	  -250.373	     1.580	     2.260	     7.407	     0.023	    16.095	     1.646	  4034.688	    59.000	    63.000	    78.000	    64.000	    58.000	    56.000	    57.000	    39.000	  1600.000	   180.000	     0.000	    47.678
06/12/2023	17:21:03	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.857	    14.026	    13.910	    67.182	    64.573	    71.160	  1517.534	   600.039	  1651.651	     0.919	    60.062	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.895	    14.052	    13.958	    12.702	    12.140	    13.859	   273.257	   170.562	   312.022	     0.857	    60.147	    13.892	    14.042	    13.949	     1.489	     1.527	     1.806	    30.923	    23.674	    39.061	     0.792	    60.174	    13.863	    14.016	    13.921	    10.896	    10.569	    11.864	   245.374	   107.988	   270.046	     0.909	    60.078	    13.878	    14.035	    13.933	     5.736	     5.749	     6.123	   119.580	    77.417	   142.853	     0.837	    60.117	    13.878	    14.035	    13.936	    24.622	    23.597	    25.549	   562.579	   194.282	   601.957	     0.935	    60.175	    13.871	    14.024	    13.935	    12.049	    11.638	    12.395	   289.107	    90.175	   293.318	     0.939	    60.080	    57.569	    58.210	    63.401	    60.197	    35.587	  -250.309	    68.592	    47.700	   333.916	   173.696	  -250.373	  -250.373	     1.580	     2.247	     7.409	     0.023	    16.127	     1.689	  4037.813	    59.000	    63.000	    78.000	    64.000	    58.000	    56.000	    57.000	    39.000	  1600.000	   180.000	     0.000	    47.791
06/12/2023	17:21:33	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.849	    14.032	    13.916	    66.941	    64.344	    70.936	  1507.409	   593.661	  1637.645	     0.920	    60.017	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.883	    14.038	    13.948	    13.209	    12.691	    14.386	   281.265	   162.668	   326.222	     0.862	    60.020	    13.893	    14.042	    13.947	     1.516	     1.541	     1.840	    31.197	    24.156	    39.551	     0.789	    59.973	    13.861	    14.015	    13.918	    10.896	    10.583	    11.879	   244.950	   104.769	   268.041	     0.914	    60.010	    13.870	    14.025	    13.932	     5.722	     5.728	     6.097	   118.791	    77.462	   142.059	     0.836	    60.041	    13.879	    14.034	    13.942	    24.476	    23.422	    25.398	   558.116	   190.075	   595.885	     0.937	    59.971	    13.875	    14.027	    13.935	    12.240	    11.819	    12.584	   287.318	    59.936	   297.310	     0.966	    60.050	    57.762	    58.210	    63.273	    60.197	    35.651	  -250.309	    68.592	    47.700	   334.044	   174.081	  -250.373	  -250.373	     1.582	     2.239	     7.391	     0.022	    16.144	     1.666	  4030.000	    59.000	    63.000	    78.000	    64.000	    57.000	    56.000	    57.000	    39.000	  1600.000	   180.000	     0.100	    47.466
06/12/2023	17:22:23	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.868	    14.048	    13.929	    66.809	    64.171	    70.787	  1512.470	   610.653	  1646.262	     0.919	    59.958	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.873	    14.026	    13.933	    13.458	    12.945	    14.646	   289.272	   157.714	   330.928	     0.874	    59.943	    13.878	    14.028	    13.934	     1.470	     1.499	     1.794	    30.513	    23.293	    38.491	     0.793	    60.094	    13.867	    14.021	    13.924	    10.848	    10.548	    11.837	   244.802	   106.425	   268.271	     0.913	    59.936	    13.860	    14.016	    13.924	     5.580	     5.583	     5.929	   114.726	    77.241	   138.546	     0.828	    59.932	    13.864	    14.023	    13.925	    24.613	    23.577	    25.544	   561.654	   192.623	   600.237	     0.936	    60.094	    13.875	    14.029	    13.932	    12.704	    12.285	    13.072	   288.248	    95.417	   305.623	     0.943	    59.935	    57.633	    58.338	    63.145	    60.197	    35.587	  -250.309	    68.464	    47.764	   334.173	   173.376	  -250.373	  -250.373	     1.583	     2.204	     7.407	     0.024	    16.207	     1.554	  4033.125	    59.000	    63.000	    78.000	    64.000	    58.000	    56.000	    57.000	    39.000	  1600.000	   180.000	     0.000	    45.900
06/12/2023	17:22:53	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.858	    14.038	    13.922	    66.252	    63.619	    70.232	  1499.076	   587.702	  1630.094	     0.920	    60.029	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.885	    14.040	    13.949	    12.891	    12.391	    14.087	   277.272	   154.903	   319.216	     0.869	    60.096	    13.884	    14.033	    13.939	     1.422	     1.467	     1.744	    29.540	    22.520	    37.255	     0.793	    60.115	    13.864	    14.018	    13.924	    10.833	    10.509	    11.809	   245.060	   104.771	   268.504	     0.913	    60.043	    13.866	    14.021	    13.928	     5.527	     5.518	     5.858	   114.117	    75.429	   137.087	     0.832	    60.073	    13.868	    14.023	    13.926	    24.600	    23.563	    25.529	   561.220	   191.679	   599.864	     0.936	    60.118	    13.876	    14.027	    13.934	    11.447	    11.057	    11.798	   264.055	    79.885	   278.848	     0.947	    60.044	    57.633	    58.338	    63.145	    60.261	    35.587	  -250.309	    68.464	    47.828	   334.108	   173.376	  -250.373	  -250.373	     1.582	     2.191	     7.410	     0.023	    16.266	     1.606	  4034.375	    59.000	    63.000	    78.000	    64.000	    58.000	    56.000	    57.000	    39.000	  1600.000	   180.000	     0.000	    45.556
06/12/2023	17:23:43	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.863	    14.045	    13.933	    65.860	    63.294	    69.898	  1489.296	   591.481	  1618.511	     0.920	    60.004	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.883	    14.038	    13.947	    11.867	    11.377	    13.010	   258.099	   153.080	   293.462	     0.848	    60.039	    13.883	    14.033	    13.940	     1.339	     1.398	     1.676	    27.831	    22.522	    35.897	     0.775	    60.028	    13.864	    14.016	    13.923	    11.085	    10.791	    12.129	   249.974	   110.857	   274.843	     0.910	    60.006	    13.877	    14.032	    13.938	     5.501	     5.496	     5.872	   113.435	    75.758	   136.635	     0.830	    60.032	    13.880	    14.036	    13.943	    24.515	    23.474	    25.458	   560.001	   190.720	   598.086	     0.936	    60.029	    13.874	    14.024	    13.934	    12.824	    12.372	    13.142	   283.035	    67.461	   311.051	     0.954	    60.007	    57.633	    58.274	    63.017	    60.261	    35.587	  -250.309	    68.464	    47.764	   334.237	   173.312	  -250.373	  -250.373	     1.585	     2.169	     7.407	     0.024	    16.292	     1.550	  4031.250	    59.000	    63.000	    78.000	    64.000	    57.000	    55.000	    57.000	    39.000	  1600.000	   180.000	     0.000	    44.731
06/12/2023	17:24:13	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.881	    14.062	    13.947	    65.180	    62.640	    69.214	  1477.810	   591.992	  1606.283	     0.920	    60.080	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.880	    14.034	    13.939	    12.496	    11.984	    13.361	   261.558	   162.993	   309.414	     0.845	    60.005	    13.873	    14.023	    13.930	     1.278	     1.349	     1.616	    26.572	    21.363	    34.199	     0.777	    59.980	    13.883	    14.038	    13.945	    11.073	    10.778	    12.089	   250.286	   109.788	   274.703	     0.911	    60.076	    13.880	    14.039	    13.942	     5.671	     5.689	     6.007	   115.778	    77.671	   139.658	     0.829	    60.049	    13.871	    14.027	    13.929	    24.482	    23.455	    25.422	   558.851	   191.256	   596.934	     0.936	    60.034	    13.891	    14.045	    13.953	    12.252	    11.822	    12.578	   288.043	    92.856	   304.703	     0.945	    60.036	    57.697	    58.210	    63.081	    60.133	    35.587	  -250.309	    68.528	    47.572	   334.685	   172.992	  -250.373	  -250.373	     1.583	     2.181	     7.391	     0.023	    16.234	     1.560	  4034.063	    59.000	    63.000	    78.000	    64.000	    57.000	    55.000	    57.000	    39.000	  1600.000	   180.000	     0.100	    45.684
06/12/2023	17:25:03	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.859	    14.041	    13.925	    65.741	    63.143	    69.707	  1485.318	   592.267	  1618.803	     0.918	    60.070	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.874	    14.030	    13.938	    12.179	    11.685	    13.359	   257.397	   152.907	   301.048	     0.859	    60.058	    13.886	    14.034	    13.942	     0.785	     0.822	     1.038	    15.001	    15.389	    21.542	     0.696	    60.032	    13.860	    14.013	    13.920	    11.108	    10.824	    12.135	   251.089	   109.580	   275.918	     0.910	    60.071	    13.861	    14.018	    13.924	     5.780	     5.804	     6.188	   119.992	    79.077	   144.088	     0.833	    60.062	    13.884	    14.042	    13.944	    24.499	    23.462	    25.447	   560.320	   190.182	   599.442	     0.935	    60.031	    13.871	    14.022	    13.932	    12.265	    11.829	    12.567	   284.719	    90.242	   301.307	     0.945	    60.069	    57.633	    58.338	    63.017	    60.261	    35.523	  -250.309	    68.400	    47.764	   334.301	   173.120	  -250.373	  -250.373	     1.584	     2.200	     7.409	     0.023	    16.132	     1.579	  4033.750	    59.000	    63.000	    78.000	    64.000	    57.000	    55.000	    57.000	    39.000	  1600.000	   180.000	     0.000	    45.612
06/12/2023	17:25:33	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.874	    14.057	    13.942	    64.813	    62.243	    68.763	  1469.018	   598.448	  1602.465	     0.917	    60.086	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.870	    14.028	    13.933	    12.876	    12.355	    14.094	   273.710	   150.924	   314.287	     0.871	    60.034	    13.877	    14.028	    13.935	     0.766	     0.808	     1.015	    14.609	    14.811	    20.849	     0.701	    60.022	    13.870	    14.028	    13.927	    11.101	    10.769	    12.091	   250.583	   108.404	   274.362	     0.913	    60.098	    13.866	    14.021	    13.928	     5.704	     5.717	     6.087	   118.532	    77.470	   141.910	     0.835	    60.012	    13.873	    14.032	    13.933	    24.492	    23.448	    25.432	   559.282	   191.337	   597.981	     0.935	    60.084	    13.875	    14.031	    13.938	    11.400	    11.042	    11.723	   261.655	    88.304	   278.359	     0.940	    60.073	    57.569	    58.274	    63.017	    60.133	    35.587	  -250.309	    68.464	    47.764	   334.301	   173.184	  -250.373	  -250.373	     1.587	     2.187	     7.407	     0.026	    16.075	     1.581	  4031.875	    59.000	    63.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.100	    46.175
06/12/2023	17:26:23	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.859	    14.037	    13.923	    65.978	    63.367	    69.952	  1490.042	   592.951	  1619.475	     0.920	    60.047	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.879	    14.035	    13.940	    12.783	    12.276	    14.003	   275.856	   170.473	   325.366	     0.848	    59.984	    13.877	    14.025	    13.933	     0.779	     0.815	     1.024	    14.800	    15.136	    21.211	     0.698	    59.957	    13.858	    14.014	    13.918	    11.100	    10.811	    12.113	   249.938	   109.955	   274.389	     0.911	    60.043	    13.861	    14.018	    13.922	     5.700	     5.698	     6.050	   118.403	    77.400	   141.683	     0.836	    60.012	    13.871	    14.027	    13.930	    24.478	    23.415	    25.391	   557.863	   192.673	   596.415	     0.935	    59.957	    13.865	    14.018	    13.925	    12.304	    11.906	    12.664	   282.977	    90.364	   298.848	     0.947	    60.035	    57.697	    58.082	    63.209	    60.069	    35.587	  -250.309	    68.528	    47.700	   334.365	   173.312	  -250.373	  -250.373	     1.583	     2.243	     7.409	     0.022	    15.932	     1.640	  4028.125	    59.000	    63.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.100	    47.659
06/12/2023	17:26:53	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.857	    14.041	    13.924	    66.040	    63.470	    69.967	  1501.925	   569.151	  1625.536	     0.924	    60.162	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.879	    14.036	    13.944	    13.382	    12.828	    14.585	   286.236	   161.740	   330.279	     0.867	    60.163	    13.889	    14.039	    13.946	     0.810	     0.839	     1.049	    15.588	    15.364	    21.926	     0.711	    60.106	    13.863	    14.020	    13.922	    11.118	    10.824	    12.159	   252.056	   107.807	   275.912	     0.914	    60.186	    13.863	    14.020	    13.927	     5.595	     5.598	     5.939	   115.648	    76.172	   138.747	     0.834	    60.178	    13.876	    14.035	    13.938	    24.583	    23.547	    25.515	   561.285	   187.462	   598.835	     0.937	    60.105	    13.869	    14.025	    13.932	    11.503	    11.103	    11.829	   265.281	    80.902	   279.703	     0.948	    60.186	    57.762	    58.146	    63.209	    60.005	    35.587	  -250.309	    68.528	    47.636	   334.044	   173.376	  -250.373	  -250.373	     1.583	     2.238	     7.418	     0.023	    15.895	     1.554	  4038.438	    59.000	    63.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    46.550
06/12/2023	17:27:44	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.855	    14.036	    13.921	    67.072	    64.430	    71.076	  1512.017	   610.330	  1645.760	     0.919	    60.029	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.881	    14.035	    13.945	    13.059	    12.567	    14.292	   286.759	   145.133	   323.135	     0.887	    60.080	    13.884	    14.032	    13.939	     1.359	     1.411	     1.688	    28.180	    22.245	    36.012	     0.783	    60.086	    13.861	    14.016	    13.919	    11.085	    10.806	    12.104	   250.439	   109.571	   274.799	     0.911	    60.046	    13.860	    14.016	    13.922	     5.500	     5.473	     5.829	   113.011	    75.105	   135.934	     0.831	    60.075	    13.872	    14.025	    13.931	    24.567	    23.527	    25.488	   560.619	   192.305	   598.886	     0.936	    60.090	    13.859	    14.012	    13.919	    11.968	    11.548	    12.286	   279.556	    61.003	   290.010	     0.964	    60.049	    57.697	    58.146	    63.209	    60.261	    35.587	  -250.309	    68.400	    47.764	   333.083	   174.145	  -250.373	  -250.373	     1.583	     2.227	     7.405	     0.020	    15.886	     1.510	  4032.500	    59.000	    63.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    46.734
06/12/2023	17:28:14	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.860	    14.040	    13.930	    67.360	    64.721	    71.377	  1522.579	   603.669	  1658.721	     0.918	    59.990	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.877	    14.030	    13.940	    13.510	    12.974	    14.691	   289.414	   162.976	   334.103	     0.866	    60.065	    13.883	    14.031	    13.938	     1.470	     1.508	     1.798	    30.659	    23.224	    38.597	     0.794	    60.084	    13.863	    14.017	    13.926	    11.073	    10.783	    12.100	   249.301	   111.675	   275.164	     0.906	    60.015	    13.863	    14.018	    13.923	     5.500	     5.498	     5.837	   113.543	    75.291	   136.581	     0.831	    60.050	    13.859	    14.014	    13.918	    24.622	    23.585	    25.548	   561.027	   196.634	   601.296	     0.933	    60.086	    13.873	    14.025	    13.934	    12.375	    11.930	    12.684	   284.676	    87.310	   300.853	     0.946	    60.017	    57.569	    58.338	    63.145	    60.197	    35.523	  -250.309	    68.336	    47.764	   332.506	   173.504	  -250.373	  -250.373	     1.581	     2.276	     7.406	     0.022	    15.821	     1.626	  4028.750	    59.000	    63.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    48.981
06/12/2023	17:29:04	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.855	    14.037	    13.924	    66.755	    64.115	    70.714	  1512.841	   584.596	  1641.316	     0.922	    60.085	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.863	    14.018	    13.927	    13.495	    12.924	    14.673	   288.067	   163.253	   333.033	     0.865	    60.028	    13.867	    14.017	    13.923	     1.496	     1.453	     1.767	    29.671	    24.030	    38.365	     0.773	    60.040	    13.859	    14.013	    13.918	    11.070	    10.791	    12.101	   251.193	   109.934	   275.989	     0.910	    60.074	    13.864	    14.019	    13.926	     5.553	     5.555	     5.890	   114.178	    76.559	   137.810	     0.829	    60.043	    13.855	    14.012	    13.915	    24.544	    23.522	    25.476	   560.245	   194.846	   600.524	     0.933	    60.041	    13.872	    14.026	    13.933	    11.547	    11.175	    12.152	   266.751	    80.983	   281.349	     0.948	    60.072	    57.697	    58.146	    63.209	    60.261	    35.651	  -250.309	    68.400	    47.764	   332.122	   172.351	  -250.373	  -250.373	     1.585	     2.249	     7.405	     0.021	    15.769	     1.500	  4035.000	    59.000	    63.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    46.797
06/12/2023	17:29:34	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.846	    14.028	    13.915	    67.164	    64.520	    71.064	  1522.047	   583.743	  1648.278	     0.923	    60.204	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.879	    14.035	    13.942	    12.475	    12.002	    13.682	   264.250	   157.780	   309.483	     0.854	    60.212	    13.876	    14.028	    13.935	     1.508	     1.448	     1.783	    29.737	    23.644	    38.160	     0.779	    60.217	    13.845	    14.000	    13.907	    11.102	    10.813	    12.121	   251.930	   108.772	   276.307	     0.912	    60.216	    13.860	    14.016	    13.918	     5.585	     5.605	     5.914	   115.648	    75.964	   138.724	     0.834	    60.224	    13.877	    14.036	    13.932	    24.606	    23.583	    25.539	   562.159	   192.271	   600.832	     0.936	    60.161	    13.856	    14.009	    13.916	    12.243	    11.854	    12.580	   280.988	    91.765	   297.738	     0.944	    60.216	    57.697	    58.210	    63.273	    60.261	    35.651	  -250.309	    68.400	    47.764	   331.609	   171.774	  -250.373	  -250.373	     1.583	     2.297	     7.410	     0.023	    15.712	     1.615	  4039.688	    59.000	    63.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    48.491
06/12/2023	17:30:24	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.867	    14.047	    13.934	    66.811	    64.225	    70.826	  1514.068	   599.490	  1645.957	     0.920	    60.078	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.880	    14.034	    13.943	    13.684	    13.106	    14.874	   293.151	   164.077	   337.400	     0.869	    60.029	    13.882	    14.029	    13.935	     1.495	     1.455	     1.767	    29.629	    23.879	    38.192	     0.776	    60.030	    13.871	    14.024	    13.929	    11.072	    10.784	    12.089	   249.881	   111.006	   274.958	     0.909	    60.057	    13.868	    14.029	    13.937	     5.686	     5.712	     6.051	   117.941	    76.827	   141.010	     0.836	    60.034	    13.873	    14.028	    13.932	    24.561	    23.519	    25.478	   560.961	   197.076	   601.109	     0.933	    60.128	    13.882	    14.034	    13.940	    12.308	    11.950	    12.688	   282.145	    77.793	   295.805	     0.954	    60.055	    57.697	    58.146	    63.401	    60.069	    35.651	  -250.309	    68.464	    47.572	   331.096	   171.774	  -250.373	  -250.373	     1.585	     2.310	     7.391	     0.023	    15.656	     1.635	  4036.563	    59.000	    63.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    49.728
06/12/2023	17:30:54	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.855	    14.033	    13.920	    67.040	    64.407	    71.087	  1511.522	   582.898	  1647.728	     0.917	    59.810	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.871	    14.029	    13.932	    13.201	    12.629	    14.378	   283.968	   171.047	   332.583	     0.854	    60.024	    13.877	    14.026	    13.934	     1.499	     1.455	     1.769	    29.629	    24.195	    38.389	     0.772	    59.934	    13.846	    14.002	    13.905	    10.548	    10.243	    11.537	   238.447	   102.755	   260.923	     0.914	    60.091	    13.858	    14.015	    13.920	     5.704	     5.739	     6.054	   118.828	    77.205	   141.932	     0.837	    60.060	    13.864	    14.021	    13.925	    24.479	    23.446	    25.427	   558.421	   192.441	   596.518	     0.936	    59.928	    13.856	    14.010	    13.917	    11.568	    11.240	    12.289	   271.304	    96.053	   290.032	     0.935	    59.816	    57.633	    58.274	    63.273	    60.005	    35.523	  -250.309	    68.464	    47.572	   330.327	   172.607	  -250.373	  -250.373	     1.583	     2.333	     7.383	     0.021	    15.656	     1.754	  4026.250	    59.000	    63.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    51.059
06/12/2023	17:31:44	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.854	    14.035	    13.919	    65.656	    63.108	    69.559	  1488.701	   577.092	  1611.442	     0.924	    60.344	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.875	    14.032	    13.940	    13.504	    12.964	    14.639	   289.690	   160.993	   332.802	     0.870	    60.183	    13.876	    14.026	    13.935	     1.460	     1.415	     1.725	    29.067	    22.788	    37.092	     0.784	    60.247	    13.855	    14.012	    13.915	    10.645	    10.333	    11.635	   239.487	   102.810	   262.173	     0.913	    60.334	    13.863	    14.020	    13.925	     5.710	     5.736	     6.060	   118.890	    76.557	   141.637	     0.839	    60.172	    13.860	    14.017	    13.920	    24.841	    23.801	    25.804	   567.710	   193.535	   606.730	     0.936	    60.252	    13.879	    14.031	    13.939	    11.398	    11.072	    11.689	   261.330	    88.067	   277.743	     0.941	    60.332	    57.697	    58.274	    63.145	    60.325	    35.523	  -250.309	    68.336	    47.700	   330.135	   173.184	  -250.373	  -250.373	     1.586	     2.260	     7.421	     0.023	    15.750	     1.530	  4049.063	    59.000	    62.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.100	    47.084
06/12/2023	17:32:14	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.859	    14.043	    13.926	    66.318	    63.675	    70.309	  1498.862	   595.357	  1627.812	     0.921	    59.982	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.865	    14.019	    13.929	    13.297	    12.759	    14.493	   286.039	   157.333	   327.839	     0.872	    60.061	    13.873	    14.022	    13.928	     1.434	     1.396	     1.706	    28.489	    22.914	    36.701	     0.776	    60.089	    13.869	    14.024	    13.925	    10.482	    10.200	    11.492	   237.007	   104.657	   260.297	     0.911	    60.000	    13.856	    14.011	    13.917	     5.598	     5.596	     5.893	   115.039	    76.205	   138.220	     0.832	    60.043	    13.859	    14.017	    13.919	    24.636	    23.594	    25.606	   562.635	   191.470	   600.268	     0.937	    60.094	    13.867	    14.019	    13.925	    11.914	    11.570	    12.933	   284.002	    41.003	   289.861	     0.980	    60.002	    57.441	    58.274	    62.953	    60.261	    35.395	  -250.309	    68.336	    47.636	   329.622	   172.927	  -250.373	  -250.373	     1.583	     2.243	     7.405	     0.022	    15.804	     1.610	  4029.688	    59.000	    63.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    48.550
06/12/2023	17:33:05	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.867	    14.046	    13.930	    65.584	    62.944	    69.543	  1484.520	   596.985	  1617.869	     0.918	    60.054	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.863	    14.020	    13.923	    13.385	    12.831	    14.527	   285.779	   160.731	   329.464	     0.867	    59.994	    13.873	    14.024	    13.929	     1.385	     1.355	     1.667	    27.410	    22.568	    35.672	     0.768	    59.987	    13.857	    14.010	    13.914	    10.463	    10.171	    11.464	   235.962	   104.211	   259.347	     0.910	    59.927	    13.851	    14.005	    13.910	     5.502	     5.510	     5.794	   113.104	    74.875	   135.924	     0.832	    59.974	    13.859	    14.017	    13.917	    24.578	    23.520	    25.563	   560.792	   192.492	   600.110	     0.934	    60.018	    13.865	    14.019	    13.928	    12.680	    12.321	    13.069	   290.740	    97.485	   308.775	     0.942	    60.076	    57.633	    58.210	    63.017	    60.325	    35.523	  -250.309	    68.400	    47.700	   329.622	   171.453	  -250.373	  -250.373	     1.583	     2.265	     7.406	     0.023	    15.732	     1.633	  4030.000	    59.000	    63.000	    78.000	    64.000	    57.000	    55.000	    56.000	    39.000	  1600.000	   180.000	     0.000	    50.344
